,Fed RSSD,Bank Name,offdom,Number Employees,Total Assets,Cash & Bal Due DI,Cash Balance IB,Total Securities,FedFunds Sold Rev Purch,Net Loans Leases,Loan Allowance Loss,Trading Acct Assets,Bank Premises Fixed Assets,Other RE Owned,Goodwill Intangibles,All Other Assets,Total Liab Equity,Total Liabilities,Total Deposits,Interest-bearing Deposits,Deposits Domestic,Feds Funds Purchased,Trading Liabilities,Other Borrowed Funds,Subordinated Debt,All Other Liabilities,Total Equity,Bank Equity,Perpertual Pref Stock,Common Stock,Surplus,Undivided Profits,Equity Minor Interest,Noncurrent Loans Leases,Noncurrent Loans Leases Guaranteed,Income Earned,Earning Assets,Long-term Assets,Average Total Assets,Average Assets Quart,Total Risk Weighted Assets,Adjusted Average Assets,Life Insurance Assets,General Acct Life Insurance,Separate Acct Life Insurance,Hybrid Life Insurance,Volatile Liabilities,Insider Loans,FHLB advances,Loans Leases held for sale,Unused Loan Commitments,Tier One Capital,Tier 2 Risk-based capital,Total Unused Commitments,Derivatives,Yield on Earning Assets,Total Interest Income,Total Interest Expense,Net Interest Income,Provision Loan Lease Losses,Total NonInterest Income,Gross Fid Act Income,Service Charges Deposit Accts,Additional NonInterest Income,Total NonInterest Expense,Salaries Employee Benefits,Premises Equipment Expense,Additional NonInterest Expense,Pre-tax Net Op Income,Securities gains loss,Income Tax,Income before ext items,Extraordinary Gains,Net Income,Minority Interest NI,Net income of bank and min int,Net Charge-offs,Cash Dividends,Sale Conversion Ret Stock,Net Operating Income,Bank Size
41,9553,Adams County Bank,2,16.0,163156,7206,4914.0,52654,5,95560,1208.0,0,922.0,0.0,0.0,6809,163156,148859,104971,85070.0,104971,0,0,42754,0.0,1134,14297.0,14297.0,0.0,400.0,1700.0,12197.0,0.0,1423,0.0,1756.0,153133.0,56782.0,164422.67,162332.5,113372.0,160689.0,2598.0,1690.0,0.0,908.0,5083.0,100.0,42746.0,0.0,23685,15211.0,1208.0,23685,0.0,3.849011882,2961.0,979.0,1982.0,200.0,120.0,0.0,31.0,89,1145.0,721.0,82.0,342,757,-136.0,21.0,600.0,0.0,600.0,0.0,600.0,-2.0,720.0,0.0,731.92,Medium
43,101671,Adirondack Bank,18,188.0,805268,13820,0.0,267194,1213,489459,3254.0,0,5002.0,286.0,2659.0,25635,805268,745255,692871,488380.0,692871,28179,0,18525,0.0,5680,60013.0,60013.0,0.0,3792.0,20527.0,35694.0,0.0,9031,0.0,3038.0,757866.0,303503.0,797260.0,802762.0,419479.0,795647.0,15508.0,15508.0,0.0,0.0,128554.0,10184.0,18525.0,2624.0,89702,61768.0,3263.0,89702,0.0,3.730887675,14005.0,1419.0,12586.0,340.0,2515.0,0.0,711.0,1804,12109.0,6509.0,1935.0,3665,2652,0.0,296.0,2356.0,0.0,2356.0,0.0,2356.0,149.0,262.0,0.0,2356.0,Medium
44,541307,Admirals Bank,2,66.0,275928,38573,37090.0,0,0,224578,1994.0,0,3910.0,0.0,913.0,7954,275928,249723,188866,187812.0,188866,0,0,55000,0.0,5857,26205.0,26205.0,0.0,250.0,46279.0,-20324.0,0.0,5934,179.0,868.0,261668.0,120266.0,279377.0,275174.0,211894.0,272807.0,0.0,0.0,0.0,0.0,66633.0,0.0,55000.0,25662.0,2914,25292.0,2191.0,2914,0.0,5.867763275,7748.0,1863.0,5885.0,171.0,762.0,0.0,26.0,736,8674.0,3533.0,2168.0,2973,-2198,0.0,0.0,-2198.0,0.0,-2198.0,0.0,-2198.0,531.0,0.0,0.0,-2198.0,Medium
45,94858,Adrian Bank,3,30.0,139673,11420,7773.0,32454,0,93639,1215.0,0,684.0,0.0,0.0,1476,139673,124826,124314,97114.0,124314,0,0,0,0.0,512,14847.0,14847.0,0.0,100.0,600.0,14147.0,0.0,811,0.0,1090.0,133866.0,50728.0,142218.0,141986.5,99219.0,142355.0,0.0,0.0,0.0,0.0,3618.0,517.0,0.0,0.0,8278,15311.0,1215.0,8278,0.0,4.400680816,3004.0,302.0,2702.0,415.0,363.0,0.0,246.0,117,1306.0,862.0,62.0,382,1344,4.0,0.0,1348.0,0.0,1348.0,0.0,1348.0,166.0,550.0,0.0,1344.0,Medium
47,438050,Advantage Bank,2,27.0,59862,1548,0.0,16873,3841,34230,402.0,0,1961.0,928.0,0.0,481,59862,52350,52305,41879.0,52305,0,0,0,0.0,45,7512.0,7512.0,0.0,337.0,337.0,6838.0,0.0,1295,0.0,205.0,54944.0,14652.0,60121.67,59666.0,45879.0,58784.0,0.0,0.0,0.0,0.0,756.0,10.0,0.0,0.0,3307,7882.0,402.0,3307,0.0,5.217987189,1446.0,169.0,1277.0,0.0,230.0,0.0,177.0,53,1364.0,726.0,209.0,429,143,0.0,0.0,143.0,0.0,143.0,0.0,143.0,6.0,56.0,0.0,143.0,Medium
48,2927615,Advantage Bank,4,39.0,312076,32063,24531.0,14494,0,254041,2151.0,0,7264.0,726.0,690.0,2798,312076,277504,251814,201790.0,251814,0,0,24673,0.0,1017,34572.0,34572.0,0.0,2406.0,17923.0,14243.0,0.0,313,0.0,794.0,293066.0,12428.0,306246.33,309167.0,243859.0,307445.0,0.0,0.0,0.0,0.0,32393.0,3318.0,23500.0,6808.0,44008,33552.0,2151.0,44008,0.0,5.750728326,8344.0,1077.0,7267.0,152.0,107.0,0.0,60.0,47,3722.0,2148.0,493.0,1081,3500,-12.0,342.0,3146.0,0.0,3146.0,0.0,3146.0,0.0,0.0,251.0,3156.8,Medium
49,189549,Advantage Community Bank,4,27.0,143938,14648,12438.0,24506,1042,97070,1172.0,0,1637.0,0.0,867.0,4168,143938,126246,124031,105738.0,124031,0,0,1161,0.0,1054,17692.0,17692.0,0.0,90.0,6986.0,10616.0,0.0,98,0.0,479.0,135056.0,15483.0,144025.33,142729.0,109261.0,143203.0,3163.0,3163.0,0.0,0.0,1277.0,2579.0,1161.0,0.0,21267,17634.0,1172.0,21267,0.0,3.847331894,2575.0,261.0,2314.0,0.0,365.0,0.0,28.0,337,1509.0,955.0,247.0,307,1170,0.0,263.0,907.0,0.0,907.0,0.0,907.0,0.0,200.0,0.0,907.0,Medium
50,965789,"Affiliated Bank, National Association",4,218.0,677326,40720,36121.0,0,1101,608211,7804.0,0,7748.0,4714.0,2988.0,11844,677326,610335,532358,439504.0,532358,0,0,75000,0.0,2977,66991.0,66991.0,0.0,3.0,30787.0,36201.0,0.0,860,0.0,2432.0,645433.0,261091.0,656264.33,674128.0,584130.0,661232.0,0.0,0.0,0.0,0.0,131672.0,1476.0,75000.0,14522.0,140866,66991.0,7308.0,140866,42281.0,5.70006487,17873.0,3856.0,14017.0,0.0,4285.0,0.0,81.0,4204,14243.0,10499.0,634.0,3110,4059,0.0,872.0,3187.0,0.0,3187.0,0.0,3187.0,398.0,0.0,0.0,3187.0,Medium
51,3118447,AFFINITY BANK,1,29.0,285879,16417,14409.0,15353,15146,223790,2842.0,0,880.0,1711.0,0.0,12582,285879,256213,206328,136121.0,206328,10840,0,38000,0.0,1045,29666.0,29666.0,0.0,5961.0,39707.0,-16002.0,0.0,257,0.0,535.0,268698.0,139521.0,272045.33,278308.5,257189.0,279042.0,6163.0,6163.0,0.0,0.0,24043.0,1605.0,38000.0,0.0,23052,26877.0,2842.0,23052,0.0,4.291185334,5468.0,1052.0,4416.0,0.0,153.0,0.0,37.0,116,3210.0,1862.0,360.0,988,1359,0.0,343.0,1016.0,0.0,1016.0,0.0,1016.0,-8.0,0.0,42.0,1016.0,Medium
53,1006951,AIMBank,20,244.0,1329122,96562,77827.0,222651,0,942776,11258.0,0,27521.0,3084.0,17647.0,18881,1329122,1190807,1178009,1093096.0,1178009,6838,0,0,0.0,5960,138315.0,138315.0,0.0,979.0,90978.0,46358.0,0.0,255,84.0,5376.0,1243254.0,350769.0,1178580.67,1223739.5,1024818.0,1296613.0,7272.0,7272.0,0.0,0.0,146661.0,5.0,0.0,3886.0,192784,124419.0,11258.0,192784,44002.0,4.635842617,25634.0,3884.0,21750.0,140.0,4437.0,0.0,1401.0,3036,17545.0,10486.0,1582.0,5477,8502,0.0,630.0,7872.0,0.0,7872.0,0.0,7872.0,139.0,0.0,0.0,7872.0,Medium
55,869953,Alamosa State Bank,2,35.0,247336,52502,46441.0,61791,0,128911,2095.0,0,2185.0,0.0,0.0,1947,247336,224795,224331,172406.0,224331,0,0,0,0.0,464,22541.0,22541.0,0.0,300.0,300.0,21941.0,0.0,37,0.0,1698.0,237143.0,62883.0,244473.33,246478.5,141092.0,249336.0,0.0,0.0,0.0,0.0,9955.0,15525.0,0.0,0.0,23425,23648.0,1768.0,23425,0.0,3.927688591,4589.0,181.0,4408.0,91.0,233.0,0.0,164.0,69,2100.0,1233.0,209.0,658,2450,0.0,0.0,2450.0,0.0,2450.0,0.0,2450.0,8.0,1467.0,0.0,2450.0,Medium
56,2732,Albany Bank and Trust Company National Association,4,65.0,597291,92743,82564.0,74729,0,421211,4772.0,0,3390.0,145.0,1112.0,3961,597291,505103,502474,376622.0,502474,0,0,0,0.0,2629,92188.0,92188.0,0.0,0.0,5789.0,86399.0,0.0,1575,0.0,1717.0,578504.0,4609.0,597074.67,594581.0,468176.0,591856.0,0.0,0.0,0.0,0.0,76639.0,28686.0,0.0,0.0,94143,91392.0,4772.0,94143,0.0,3.863781682,11149.0,1195.0,9954.0,250.0,485.0,105.0,199.0,181,6156.0,4015.0,845.0,1296,4033,0.0,1240.0,2793.0,0.0,2793.0,0.0,2793.0,17.0,600.0,0.0,2793.0,Medium
57,388744,Alden State Bank,4,38.0,192325,10432,1988.0,15197,13000,142536,2497.0,0,3590.0,32.0,0.0,7538,192325,168290,166313,83419.0,166313,0,0,0,0.0,1977,24035.0,24035.0,0.0,1560.0,14538.0,7937.0,0.0,1056,0.0,474.0,172721.0,39671.0,192976.33,193130.0,152327.0,193502.0,4437.0,4437.0,0.0,0.0,2226.0,563.0,0.0,0.0,21088,25090.0,1911.0,21088,0.0,4.823928692,4040.0,208.0,3832.0,120.0,598.0,0.0,287.0,311,2675.0,1519.0,292.0,864,1635,0.0,365.0,1270.0,0.0,1270.0,0.0,1270.0,-57.0,507.0,0.0,1270.0,Medium
58,414102,Alden State Bank,2,61.0,334401,13384,7307.0,63664,3104,240598,3501.0,0,2044.0,68.0,0.0,11539,334401,294567,289676,221313.0,289676,0,0,4000,0.0,891,39834.0,39834.0,0.0,263.0,1000.0,38571.0,0.0,6942,0.0,1097.0,314673.0,70715.0,329076.67,330135.5,228616.0,330648.0,8899.0,6375.0,0.0,2524.0,12457.0,836.0,4000.0,0.0,36627,39834.0,2865.0,36627,0.0,4.3458437210000005,6704.0,516.0,6188.0,451.0,788.0,0.0,316.0,472,3681.0,2205.0,263.0,1213,2844,0.0,615.0,2229.0,0.0,2229.0,0.0,2229.0,37.0,699.0,0.0,2229.0,Medium
59,933256,"Alerus Financial, National Association",19,786.0,2174683,39642,7395.0,248612,0,1721728,19869.0,1907,21098.0,201.0,56724.0,84771,2174683,1937567,1800909,1187201.0,1800909,112260,0,0,0.0,24398,237116.0,237116.0,0.0,4100.0,85056.0,147960.0,0.0,4615,0.0,7361.0,1979642.0,698669.0,2132239.0,2130895.0,1798624.0,2087856.0,30359.0,23369.0,0.0,6990.0,141319.0,15546.0,0.0,35816.0,534476,190499.0,19869.0,534476,173333.0,4.356387000000002,42273.0,3446.0,38827.0,5550.0,50083.0,37464.0,891.0,11728,64796.0,41733.0,4462.0,18601,18564,67.0,4031.0,14600.0,0.0,14600.0,0.0,14600.0,2245.0,8535.0,0.0,14547.07,Medium
60,585235,Algonquin State Bank,4,26.0,149676,5876,3285.0,56006,0,77903,627.0,0,2681.0,2141.0,496.0,4573,149676,136126,125314,95826.0,125314,0,0,10500,0.0,312,13550.0,13550.0,0.0,300.0,8696.0,4554.0,0.0,151,0.0,735.0,137194.0,59347.0,144951.0,146705.5,94763.0,144544.0,3221.0,3221.0,0.0,0.0,11298.0,2008.0,10500.0,18001.0,11793,14718.0,627.0,11793,0.0,3.2046709210000004,2126.0,79.0,2047.0,0.0,485.0,6.0,47.0,432,2201.0,1119.0,309.0,773,331,0.0,0.0,331.0,0.0,331.0,0.0,331.0,-45.0,150.0,0.0,331.0,Medium
61,25357,All America Bank,7,114.0,414388,12436,6849.0,45522,866,334138,3080.0,0,5898.0,3119.0,4253.0,8156,414388,371106,345386,294133.0,345386,0,0,25000,0.0,720,43282.0,43282.0,0.0,1608.0,36907.0,4767.0,0.0,2378,0.0,3892.0,387375.0,46860.0,411123.67,411526.0,353262.0,407209.0,0.0,0.0,0.0,0.0,33408.0,401.0,25000.0,0.0,48956,39151.0,3080.0,48956,0.0,5.559917725,10716.0,1898.0,8818.0,683.0,1340.0,0.0,958.0,382,6245.0,3524.0,814.0,1907,3230,0.0,0.0,3230.0,0.0,3230.0,0.0,3230.0,577.0,2925.0,0.0,3230.0,Medium
62,3579589,Allegiance Bank,17,381.0,2966748,200646,47108.0,300897,0,2335333,23831.0,0,19049.0,1710.0,42272.0,66841,2966748,2644275,2320727,1564203.0,2320727,0,0,275000,39420.0,9128,322473.0,322473.0,0.0,3219.0,228559.0,90695.0,0.0,12136,0.0,12414.0,2683338.0,552102.0,2905424.67,2927742.5,2579090.0,2889530.0,22718.0,16921.0,0.0,5797.0,501614.0,3719.0,275000.0,0.0,695846,284408.0,63251.0,695846,0.0,5.050073595,66584.0,11549.0,55035.0,1283.0,3439.0,0.0,719.0,2720,38125.0,25407.0,3480.0,9238,19066,0.0,3190.0,15876.0,0.0,15876.0,0.0,15876.0,1101.0,0.0,0.0,15876.0,Medium
63,166652,Alliance Bank,7,123.0,585991,21757,10283.0,68892,0,480539,7315.0,0,2386.0,3475.0,3398.0,5544,585991,522253,488406,333672.0,488406,6065,0,24000,0.0,3782,63738.0,63738.0,0.0,500.0,40892.0,22346.0,0.0,1569,0.0,2991.0,559714.0,59314.0,590643.67,588615.0,543765.0,583973.0,393.0,393.0,0.0,0.0,79680.0,303.0,24000.0,252.0,107763,63674.0,6803.0,107763,1321.0,4.632676567,13074.0,1200.0,11874.0,600.0,1370.0,0.0,386.0,984,8740.0,5636.0,872.0,2232,3904,0.0,0.0,3904.0,0.0,3904.0,0.0,3904.0,-204.0,5406.0,0.0,3904.0,Medium
64,493741,Alliance Bank,7,64.0,297272,8674,2990.0,102130,473,169322,3913.0,0,2313.0,0.0,2523.0,11837,297271,262451,247120,187919.0,247120,5497,0,6000,0.0,3834,34820.0,34820.0,0.0,800.0,15342.0,18678.0,0.0,714,0.0,2322.0,274915.0,124982.0,299589.67,295641.5,219869.0,288162.0,7854.0,4764.0,688.0,2402.0,15744.0,415.0,6000.0,86.0,38295,34980.0,2778.0,38295,0.0,3.86053014,5338.0,266.0,5072.0,0.0,893.0,18.0,311.0,564,3938.0,2400.0,310.0,1228,2027,-4.0,0.0,2023.0,0.0,2023.0,0.0,2023.0,-13.0,1025.0,0.0,2027.0,Medium
65,21658,Alliance Bank,5,49.0,164911,8131,6161.0,27632,1270,121704,1888.0,0,1678.0,100.0,0.0,4396,164911,148971,146731,125190.0,146731,0,0,701,0.0,1539,15940.0,15940.0,0.0,100.0,4157.0,11683.0,0.0,1760,0.0,673.0,156767.0,31071.0,165903.33,165378.5,122378.0,165146.0,3369.0,2822.0,0.0,547.0,6125.0,524.0,701.0,0.0,15673,16490.0,1534.0,15673,488.0,4.49125791,3532.0,526.0,3006.0,90.0,474.0,3.0,112.0,359,2304.0,1495.0,167.0,642,1086,0.0,0.0,1086.0,0.0,1086.0,0.0,1086.0,14.0,1209.0,0.0,1086.0,Medium
66,2694944,Alliance Bank,2,21.0,96560,9030,6441.0,4914,2033,78088,1071.0,0,1565.0,0.0,0.0,930,96560,85030,84586,58407.0,84586,171,0,0,0.0,273,11530.0,11530.0,0.0,3000.0,3000.0,5530.0,0.0,372,48.0,286.0,91476.0,25571.0,97735.67,97964.5,78542.0,96592.0,0.0,0.0,0.0,0.0,2198.0,3469.0,0.0,0.0,12945,11552.0,984.0,12945,0.0,4.81491424,2216.0,170.0,2046.0,101.0,187.0,0.0,47.0,140,1357.0,777.0,120.0,460,775,0.0,231.0,544.0,0.0,544.0,0.0,544.0,46.0,250.0,0.0,544.0,Medium
67,176464,Alliance Bank,13,189.0,742803,28454,9215.0,258965,5200,409550,5612.0,0,12461.0,643.0,2951.0,24579,742803,676430,655875,501181.0,655875,14865,0,0,0.0,5690,66373.0,66373.0,0.0,2500.0,28111.0,35762.0,0.0,42,0.0,2361.0,682930.0,444028.0,743650.0,740494.0,494891.0,747461.0,17004.0,17004.0,0.0,0.0,24792.0,20477.0,0.0,331.0,108819,71956.0,5612.0,108819,348.0,3.740641502,12853.0,1459.0,11394.0,350.0,5095.0,0.0,967.0,4128,11665.0,6182.0,2250.0,3233,4474,0.0,0.0,4474.0,0.0,4474.0,0.0,4474.0,26.0,1678.0,0.0,4474.0,Medium
68,2619714,Alliance Bank,4,61.0,225552,5044,1442.0,12647,0,186711,2723.0,0,9393.0,268.0,0.0,11489,225552,194557,189492,162593.0,189492,557,0,3500,0.0,1008,30995.0,30995.0,0.0,3478.0,17404.0,10113.0,0.0,613,0.0,1335.0,200800.0,29975.0,217095.67,219913.5,210158.0,220280.0,5230.0,5230.0,0.0,0.0,20027.0,5333.0,3500.0,0.0,46541,31021.0,2628.0,46541,2165.0,4.818285095,4623.0,688.0,3935.0,180.0,781.0,0.0,84.0,697,3195.0,2077.0,292.0,826,1341,0.0,307.0,1034.0,0.0,1034.0,0.0,1034.0,-77.0,725.0,0.0,1034.0,Medium
69,3276543,Alliance Bank & Trust Company,6,32.0,146487,18634,17271.0,24623,0,98263,1428.0,0,3213.0,0.0,0.0,1754,146487,135277,135180,98092.0,135180,0,0,0,0.0,97,11210.0,11210.0,0.0,18540.0,16670.0,-24000.0,0.0,1970,0.0,414.0,140157.0,25347.0,143513.0,144024.0,105270.0,140244.0,0.0,0.0,0.0,0.0,2689.0,2628.0,0.0,0.0,15006,11224.0,1317.0,15006,0.0,4.352866549,2985.0,289.0,2696.0,0.0,142.0,0.0,64.0,78,2416.0,1353.0,196.0,867,422,0.0,0.0,422.0,0.0,422.0,0.0,422.0,-72.0,0.0,0.0,422.0,Medium
70,601658,Alliance Bank Central Texas,4,54.0,281058,4641,620.0,46020,1110,211178,2115.0,0,6574.0,1619.0,2076.0,7840,281058,258698,234801,191173.0,234801,5462,0,18000,0.0,435,22360.0,22360.0,0.0,500.0,19554.0,2306.0,0.0,95,0.0,772.0,258928.0,59987.0,272896.0,278405.0,192242.0,271370.0,4874.0,4874.0,0.0,0.0,66381.0,3950.0,18000.0,0.0,42565,21819.0,2115.0,42565,0.0,4.3424627760000005,5433.0,1120.0,4313.0,120.0,351.0,0.0,139.0,212,3565.0,2044.0,430.0,1091,979,0.0,182.0,797.0,0.0,797.0,0.0,797.0,37.0,0.0,0.0,797.0,Medium
71,35057,Alliant Bank,5,46.0,156229,11624,7093.0,8037,0,127261,1480.0,0,3504.0,260.0,1046.0,4497,156229,140432,140084,110280.0,140084,0,0,0,0.0,348,15797.0,15797.0,0.0,500.0,6361.0,8936.0,0.0,140,0.0,942.0,142391.0,65821.0,158109.33,158351.0,118759.0,157657.0,2020.0,1337.0,0.0,683.0,10486.0,0.0,0.0,828.0,16680,15873.0,1480.0,16680,2400.0,4.78295884,3404.0,454.0,2950.0,0.0,885.0,0.0,252.0,633,2802.0,1679.0,225.0,898,1033,0.0,0.0,1033.0,0.0,1033.0,0.0,1033.0,0.0,508.0,0.0,1033.0,Medium
72,2140348,"Allied First Bank,sb",1,129.0,82494,8094,2497.0,6444,0,56762,667.0,0,8000.0,149.0,0.0,3045,82494,72892,72560,49765.0,72560,0,0,0,0.0,332,9602.0,9602.0,0.0,608.0,9961.0,-967.0,0.0,2359,0.0,325.0,65703.0,20724.0,86469.0,82842.5,51926.0,80013.0,0.0,0.0,0.0,0.0,256.0,77.0,0.0,3516.0,8904,8608.0,664.0,8904,11004.0,4.297501553,1487.0,156.0,1331.0,-134.0,10744.0,0.0,43.0,10701,12598.0,8568.0,525.0,3505,-389,0.0,-104.0,-285.0,0.0,-285.0,0.0,-285.0,-47.0,0.0,0.0,-285.0,Medium
73,146056,AllNations Bank,2,15.0,50827,4253,1689.0,11701,7000,24111,794.0,0,503.0,0.0,902.0,2357,50827,44425,44382,38238.0,44382,0,0,0,0.0,43,6402.0,6402.0,0.0,500.0,5895.0,7.0,0.0,2082,0.0,700.0,44501.0,12210.0,50852.0,50699.5,30733.0,50284.0,497.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,576,5759.0,389.0,576,0.0,4.351351351,966.0,52.0,914.0,0.0,79.0,0.0,26.0,53,945.0,501.0,80.0,364,48,0.0,0.0,48.0,0.0,48.0,0.0,48.0,4.0,0.0,0.0,48.0,Medium
75,3633173,Alma Bank,13,169.0,1119671,77171,67365.0,36220,144,967125,14460.0,0,8069.0,3860.0,335.0,26747,1119671,1003898,921567,692982.0,921567,0,0,79184,0.0,3147,115773.0,115773.0,0.0,28907.0,51500.0,35366.0,0.0,13408,0.0,3779.0,1070854.0,54833.0,1091337.0,1098069.5,981809.0,1099466.0,9176.0,9176.0,0.0,0.0,66544.0,25668.0,79184.0,0.0,113627,115660.0,12303.0,113627,0.0,4.463940482,23514.0,4800.0,18714.0,875.0,1141.0,0.0,798.0,343,16237.0,9259.0,2468.0,4510,2743,0.0,819.0,1924.0,0.0,1924.0,0.0,1924.0,1229.0,128.0,3828.0,1924.0,Medium
76,224552,Almena State Bank,3,31.0,118591,1312,0.0,5047,0,106408,1146.0,0,3554.0,13.0,189.0,2068,118591,107576,98288,84572.0,98288,1086,0,8094,0.0,108,11015.0,11015.0,0.0,150.0,2672.0,8193.0,0.0,1342,138.0,1339.0,111455.0,26007.0,110765.33,114707.5,108012.0,115633.0,0.0,0.0,0.0,0.0,13590.0,377.0,8094.0,0.0,16058,10929.0,1146.0,16058,0.0,6.2102409000000005,3189.0,551.0,2638.0,246.0,672.0,0.0,35.0,637,2234.0,1237.0,240.0,757,830,0.0,104.0,726.0,0.0,726.0,0.0,726.0,265.0,0.0,0.0,726.0,Medium
77,260055,Alpine Bank,45,676.0,3557072,344058,287298.0,696724,0,2323786,29378.0,3452,70536.0,2046.0,17631.0,98839,3557072,3228367,3145659,2038765.0,3145659,38058,3452,48,0.0,41150,328705.0,328312.0,0.0,4410.0,97485.0,226417.0,393.0,7316,0.0,11292.0,3307808.0,1070093.0,3534452.67,3562285.0,2681551.0,3526000.0,60533.0,17778.0,18339.0,24416.0,78015.0,9892.0,48.0,7981.0,654028,312374.0,29771.0,654028,309117.0,4.446876858,72856.0,1387.0,71469.0,0.0,16465.0,1741.0,4298.0,10304,54584.0,30796.0,7009.0,16779,33350,495.0,6568.0,27277.0,0.0,27351.0,-74.0,27277.0,-591.0,8300.0,0.0,26876.05,Medium
78,813947,Alpine Bank & Trust Co.,20,269.0,1320279,81197,56554.0,271634,40014,781226,23.0,0,17803.0,53.0,95476.0,32876,1320279,1137020,1109727,978480.0,1109727,0,0,17884,0.0,9409,183259.0,183259.0,0.0,3360.0,169451.0,10448.0,0.0,209,0.0,4444.0,1149428.0,292038.0,1301571.67,1330692.0,856103.0,1235631.0,22770.0,11524.0,0.0,11246.0,21029.0,0.0,17884.0,824.0,231808,100580.0,486.0,231808,3364.0,3.186267657,18400.0,1152.0,17248.0,0.0,7015.0,2344.0,1429.0,3242,10689.0,4764.0,968.0,4957,13574,-45.0,2887.0,10642.0,0.0,10642.0,0.0,10642.0,-23.0,0.0,0.0,10677.55,Medium
79,2889227,Alpine Capital Bank,1,17.0,273607,148137,147636.0,31564,0,91968,5383.0,0,211.0,0.0,0.0,1727,273607,227188,224319,151720.0,224319,0,0,0,0.0,2869,46419.0,46419.0,0.0,7000.0,7320.0,32099.0,0.0,359,0.0,816.0,271168.0,638.0,277717.0,274888.0,151202.0,273244.0,0.0,0.0,0.0,0.0,20741.0,0.0,0.0,0.0,61562,46752.0,1952.0,61562,0.0,3.563270235,4898.0,422.0,4476.0,-193.0,311.0,0.0,0.0,311,2513.0,1383.0,366.0,764,2467,0.0,199.0,2268.0,0.0,2268.0,0.0,2268.0,0.0,1190.0,0.0,2268.0,Medium
80,199436,Altamaha Bank and Trust Company,4,53.0,159914,9073,3113.0,35681,0,107271,1694.0,0,1990.0,414.0,0.0,5485,159914,142443,141879,100798.0,141879,0,0,0,0.0,564,17471.0,17471.0,0.0,200.0,6800.0,10471.0,0.0,2825,0.0,809.0,146065.0,34160.0,163409.0,161229.5,111135.0,160407.0,4242.0,3170.0,0.0,1072.0,4638.0,3276.0,0.0,0.0,9165,18996.0,1392.0,9165,0.0,5.181268396,3869.0,281.0,3588.0,50.0,730.0,0.0,421.0,309,3101.0,1793.0,362.0,946,1167,0.0,0.0,1167.0,0.0,1167.0,0.0,1167.0,-140.0,1077.0,0.0,1167.0,Medium
81,3453737,AltaPacific Bank,6,59.0,432589,26177,20513.0,51047,0,324193,4126.0,0,3888.0,241.0,3130.0,23913,432589,372842,338311,209954.0,338311,0,0,25813,0.0,8718,59747.0,59747.0,0.0,43005.0,10423.0,6319.0,0.0,49,0.0,1263.0,395753.0,170385.0,421653.33,424334.5,386224.0,426871.0,11525.0,7511.0,0.0,4014.0,28675.0,5.0,20000.0,0.0,82613,56917.0,4243.0,82613,0.0,5.499859144,10640.0,766.0,9874.0,440.0,414.0,0.0,18.0,396,6608.0,4419.0,680.0,1509,3240,417.0,1060.0,2597.0,0.0,2597.0,0.0,2597.0,0.0,4100.0,127.0,2267.57,Medium
82,881441,Alton Bank,2,18.0,66759,2958,277.0,19452,100,42915,362.0,0,302.0,108.0,0.0,924,66759,57734,52975,43044.0,52975,0,0,4600,0.0,159,9025.0,9025.0,0.0,150.0,100.0,8775.0,0.0,758,0.0,564.0,62744.0,11608.0,67309.67,67306.5,60217.0,66768.0,0.0,0.0,0.0,0.0,2030.0,1111.0,4600.0,0.0,4074,9103.0,362.0,4074,0.0,5.369862719,1700.0,216.0,1484.0,50.0,182.0,0.0,167.0,15,894.0,597.0,94.0,203,722,0.0,0.0,722.0,0.0,722.0,0.0,722.0,77.0,236.0,0.0,722.0,Medium
83,777870,Altoona First Savings Bank,5,44.0,219811,41614,39435.0,10116,0,156097,1370.0,0,2058.0,390.0,265.0,9271,219812,189472,187147,153465.0,187147,0,0,0,0.0,2325,30340.0,30340.0,0.0,0.0,0.0,30340.0,0.0,155,0.0,488.0,205648.0,116955.0,219785.33,220302.5,146670.0,219478.0,6482.0,5604.0,0.0,878.0,15531.0,620.0,0.0,0.0,20164,30228.0,1243.0,20164,0.0,4.521415006000001,4665.0,702.0,3963.0,379.0,758.0,0.0,326.0,432,3206.0,1699.0,298.0,1209,1136,0.0,305.0,831.0,0.0,831.0,0.0,831.0,27.0,0.0,0.0,831.0,Medium
84,246956,Alva State Bank & Trust Company,5,45.0,390168,13205,9943.0,53708,485,312205,6068.0,0,1336.0,1605.0,293.0,7331,390167,338309,322798,244374.0,322798,12300,0,2945,0.0,266,51858.0,51858.0,0.0,328.0,15981.0,35549.0,0.0,8166,0.0,6340.0,376341.0,98520.0,389915.67,388687.5,352176.0,387731.0,0.0,0.0,0.0,0.0,34423.0,0.0,2945.0,0.0,45061,53192.0,4422.0,45061,1243.0,4.55620133,8582.0,1097.0,7485.0,1850.0,306.0,0.0,190.0,116,2867.0,1624.0,184.0,1059,3074,-138.0,0.0,2936.0,0.0,2936.0,0.0,2936.0,114.0,0.0,0.0,3074.0,Medium
